datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-09-11 00:00:00+00:00,75.0,65.0,85.0,136,Titania,2025-09-11,00:00:00,67.71428571428571
2025-09-12 00:00:00+00:00,74.0,69.0,79.0,121,Titania,2025-09-12,00:00:00,69.35714285714286
2025-09-13 00:00:00+00:00,71.0,67.0,75.0,118,Titania,2025-09-13,00:00:00,69.57142857142857
2025-09-14 00:00:00+00:00,71.5,68.0,75.0,115,Titania,2025-09-14,00:00:00,71.28571428571429
2025-09-15 00:00:00+00:00,73.5,72.0,75.0,66,Titania,2025-09-15,00:00:00,72.14285714285714
2025-09-16 00:00:00+00:00,72.5,70.0,75.0,78,Titania,2025-09-16,00:00:00,72.5
2025-09-17 00:00:00+00:00,70.0,68.0,72.0,52,Titania,2025-09-17,00:00:00,72.5
2025-09-18 00:00:00+00:00,73.0,66.0,80.0,84,Titania,2025-09-18,00:00:00,72.21428571428571
2025-09-19 00:00:00+00:00,70.0,68.0,72.0,86,Titania,2025-09-19,00:00:00,71.64285714285714
2025-09-20 00:00:00+00:00,70.0,65.0,75.0,112,Titania,2025-09-20,00:00:00,71.5
2025-09-21 00:00:00+00:00,70.0,68.0,72.0,83,Titania,2025-09-21,00:00:00,71.28571428571429
2025-09-22 00:00:00+00:00,71.5,68.0,75.0,121,Titania,2025-09-22,00:00:00,71.0
2025-09-23 00:00:00+00:00,71.5,68.0,75.0,61,Titania,2025-09-23,00:00:00,70.85714285714286
2025-09-24 00:00:00+00:00,71.5,68.0,75.0,99,Titania,2025-09-24,00:00:00,71.07142857142857
2025-09-25 00:00:00+00:00,72.0,69.0,75.0,88,Titania,2025-09-25,00:00:00,70.92857142857143
2025-09-26 00:00:00+00:00,72.5,65.0,80.0,114,Titania,2025-09-26,00:00:00,71.28571428571429
2025-09-27 00:00:00+00:00,71.0,67.0,75.0,142,Titania,2025-09-27,00:00:00,71.42857142857143
2025-09-28 00:00:00+00:00,70.0,68.0,72.0,74,Titania,2025-09-28,00:00:00,71.42857142857143
2025-09-29 00:00:00+00:00,71.5,68.0,75.0,87,Titania,2025-09-29,00:00:00,71.42857142857143
2025-09-30 00:00:00+00:00,70.0,65.0,75.0,122,Titania,2025-09-30,00:00:00,71.21428571428571
2025-10-01 00:00:00+00:00,74.5,73.0,76.0,45,Titania,2025-10-01,00:00:00,71.64285714285714
2025-10-02 00:00:00+00:00,73.5,72.0,75.0,48,Titania,2025-10-02,00:00:00,71.85714285714286
2025-10-03 00:00:00+00:00,73.5,72.0,75.0,76,Titania,2025-10-03,00:00:00,72.0
2025-10-04 00:00:00+00:00,72.0,64.0,80.0,105,Titania,2025-10-04,00:00:00,72.14285714285714
2025-10-05 00:00:00+00:00,71.5,68.0,75.0,105,Titania,2025-10-05,00:00:00,72.35714285714286
2025-10-06 00:00:00+00:00,71.0,65.0,77.0,88,Titania,2025-10-06,00:00:00,72.28571428571429
2025-10-07 00:00:00+00:00,73.5,72.0,75.0,61,Titania,2025-10-07,00:00:00,72.78571428571429
2025-10-08 00:00:00+00:00,73.5,72.0,75.0,86,Titania,2025-10-08,00:00:00,72.64285714285714
2025-10-09 00:00:00+00:00,70.0,65.0,75.0,92,Titania,2025-10-09,00:00:00,72.14285714285714
2025-10-10 00:00:00+00:00,73.5,72.0,75.0,63,Titania,2025-10-10,00:00:00,72.14285714285714
2025-10-11 00:00:00+00:00,73.5,72.0,75.0,73,Titania,2025-10-11,00:00:00,72.35714285714286
2025-10-12 00:00:00+00:00,70.0,65.0,75.0,103,Titania,2025-10-12,00:00:00,72.14285714285714
2025-10-13 00:00:00+00:00,72.0,69.0,75.0,80,Titania,2025-10-13,00:00:00,72.28571428571429
2025-10-14 00:00:00+00:00,72.0,69.0,75.0,93,Titania,2025-10-14,00:00:00,72.07142857142857
2025-10-15 00:00:00+00:00,71.5,68.0,75.0,90,Titania,2025-10-15,00:00:00,71.78571428571429
2025-10-16 00:00:00+00:00,73.5,72.0,75.0,69,Titania,2025-10-16,00:00:00,72.28571428571429
2025-10-17 00:00:00+00:00,72.5,65.0,80.0,95,Titania,2025-10-17,00:00:00,72.14285714285714
2025-10-18 00:00:00+00:00,70.0,65.0,75.0,132,Titania,2025-10-18,00:00:00,71.64285714285714
2025-10-19 00:00:00+00:00,69.0,63.0,75.0,143,Titania,2025-10-19,00:00:00,71.5
2025-10-20 00:00:00+00:00,70.0,65.0,75.0,129,Titania,2025-10-20,00:00:00,71.21428571428571
2025-10-21 00:00:00+00:00,70.0,65.0,75.0,105,Titania,2025-10-21,00:00:00,70.92857142857143
2025-10-22 00:00:00+00:00,73.5,69.0,78.0,136,Titania,2025-10-22,00:00:00,71.21428571428571
2025-10-23 00:00:00+00:00,73.5,72.0,75.0,78,Titania,2025-10-23,00:00:00,71.21428571428571
2025-10-24 00:00:00+00:00,70.0,65.0,75.0,108,Titania,2025-10-24,00:00:00,70.85714285714286
2025-10-25 00:00:00+00:00,70.0,65.0,75.0,146,Titania,2025-10-25,00:00:00,70.85714285714286
2025-10-26 00:00:00+00:00,70.0,65.0,75.0,146,Titania,2025-10-26,00:00:00,71.0
2025-10-27 00:00:00+00:00,73.5,72.0,75.0,95,Titania,2025-10-27,00:00:00,71.5
2025-10-28 00:00:00+00:00,71.0,67.0,75.0,135,Titania,2025-10-28,00:00:00,71.64285714285714
2025-10-29 00:00:00+00:00,73.0,68.0,78.0,123,Titania,2025-10-29,00:00:00,71.57142857142857
2025-10-30 00:00:00+00:00,73.5,72.0,75.0,89,Titania,2025-10-30,00:00:00,71.57142857142857
2025-10-31 00:00:00+00:00,74.0,72.0,76.0,121,Titania,2025-10-31,00:00:00,72.14285714285714
2025-11-01 00:00:00+00:00,73.5,72.0,75.0,164,Titania,2025-11-01,00:00:00,72.64285714285714
2025-11-02 00:00:00+00:00,74.5,73.0,76.0,162,Titania,2025-11-02,00:00:00,73.28571428571429
2025-11-03 00:00:00+00:00,89.5,39.0,140.0,207,Titania,2025-11-03,00:00:00,75.57142857142857
2025-11-04 00:00:00+00:00,75.0,73.0,77.0,132,Titania,2025-11-04,00:00:00,76.14285714285714
2025-11-05 00:00:00+00:00,74.5,73.0,76.0,162,Titania,2025-11-05,00:00:00,76.35714285714286
2025-11-06 00:00:00+00:00,75.0,74.0,76.0,112,Titania,2025-11-06,00:00:00,76.57142857142857
2025-11-07 00:00:00+00:00,74.0,72.0,76.0,156,Titania,2025-11-07,00:00:00,76.57142857142857
2025-11-08 00:00:00+00:00,73.0,68.0,78.0,243,Titania,2025-11-08,00:00:00,76.5
2025-11-09 00:00:00+00:00,73.5,72.0,75.0,189,Titania,2025-11-09,00:00:00,76.35714285714286
2025-11-10 00:00:00+00:00,75.0,73.0,77.0,134,Titania,2025-11-10,00:00:00,74.28571428571429
2025-11-11 00:00:00+00:00,75.0,73.0,77.0,141,Titania,2025-11-11,00:00:00,74.28571428571429
2025-11-12 00:00:00+00:00,75.0,73.0,77.0,137,Titania,2025-11-12,00:00:00,74.35714285714286
2025-11-13 00:00:00+00:00,75.0,70.0,80.0,191,Titania,2025-11-13,00:00:00,74.35714285714286
2025-11-14 00:00:00+00:00,74.0,72.0,76.0,166,Titania,2025-11-14,00:00:00,74.35714285714286
2025-11-15 00:00:00+00:00,74.5,73.0,76.0,158,Titania,2025-11-15,00:00:00,74.57142857142857
2025-11-17 00:00:00+00:00,75.0,70.0,80.0,185,Titania,2025-11-17,00:00:00,74.78571428571429
2025-11-18 00:00:00+00:00,75.0,70.0,80.0,177,Titania,2025-11-18,00:00:00,74.78571428571429
2025-11-19 00:00:00+00:00,75.0,67.0,83.0,191,Titania,2025-11-19,00:00:00,74.78571428571429
2025-11-20 00:00:00+00:00,76.5,73.0,80.0,156,Titania,2025-11-20,00:00:00,75.0
2025-11-21 00:00:00+00:00,78.5,74.0,83.0,185,Titania,2025-11-21,00:00:00,75.5
2025-11-22 00:00:00+00:00,75.0,70.0,80.0,201,Titania,2025-11-22,00:00:00,75.64285714285714
2025-11-23 00:00:00+00:00,77.0,73.0,81.0,199,Titania,2025-11-23,00:00:00,76.0
2025-11-24 00:00:00+00:00,76.5,73.0,80.0,204,Titania,2025-11-24,00:00:00,76.21428571428571
2025-11-25 00:00:00+00:00,76.5,73.0,80.0,161,Titania,2025-11-25,00:00:00,76.42857142857143
2025-08-29 00:00:00+00:00,62.5,55.0,70.0,55,Trinity,2025-08-29,00:00:00,62.5
2025-08-30 00:00:00+00:00,62.5,55.0,70.0,75,Trinity,2025-08-30,00:00:00,62.5
2025-08-31 00:00:00+00:00,62.5,55.0,70.0,76,Trinity,2025-08-31,00:00:00,62.5
2025-09-01 00:00:00+00:00,64.5,55.0,74.0,47,Trinity,2025-09-01,00:00:00,63.0
2025-09-02 00:00:00+00:00,65.0,55.0,75.0,54,Trinity,2025-09-02,00:00:00,63.4
2025-09-03 00:00:00+00:00,65.0,60.0,70.0,60,Trinity,2025-09-03,00:00:00,63.666666666666664
2025-09-04 00:00:00+00:00,62.5,55.0,70.0,56,Trinity,2025-09-04,00:00:00,63.5
2025-09-05 00:00:00+00:00,62.5,55.0,70.0,62,Trinity,2025-09-05,00:00:00,63.5
2025-09-06 00:00:00+00:00,63.0,56.0,70.0,56,Trinity,2025-09-06,00:00:00,63.57142857142857
2025-09-07 00:00:00+00:00,63.5,59.0,68.0,52,Trinity,2025-09-07,00:00:00,63.714285714285715
2025-09-08 00:00:00+00:00,63.0,56.0,70.0,52,Trinity,2025-09-08,00:00:00,63.5
2025-09-09 00:00:00+00:00,61.5,55.0,68.0,38,Trinity,2025-09-09,00:00:00,63.0
2025-09-10 00:00:00+00:00,63.5,59.0,68.0,48,Trinity,2025-09-10,00:00:00,62.785714285714285
2025-09-11 00:00:00+00:00,65.0,60.0,70.0,34,Trinity,2025-09-11,00:00:00,63.142857142857146
2025-09-12 00:00:00+00:00,64.0,63.0,65.0,30,Trinity,2025-09-12,00:00:00,63.357142857142854
2025-09-13 00:00:00+00:00,64.5,63.0,66.0,37,Trinity,2025-09-13,00:00:00,63.57142857142857
2025-09-14 00:00:00+00:00,65.0,55.0,75.0,41,Trinity,2025-09-14,00:00:00,63.785714285714285
2025-09-15 00:00:00+00:00,64.0,63.0,65.0,20,Trinity,2025-09-15,00:00:00,63.92857142857143
2025-09-16 00:00:00+00:00,61.5,58.0,65.0,35,Trinity,2025-09-16,00:00:00,63.92857142857143
2025-09-17 00:00:00+00:00,62.5,60.0,65.0,22,Trinity,2025-09-17,00:00:00,63.785714285714285
2025-09-18 00:00:00+00:00,65.0,55.0,75.0,41,Trinity,2025-09-18,00:00:00,63.785714285714285
2025-09-19 00:00:00+00:00,64.0,58.0,70.0,52,Trinity,2025-09-19,00:00:00,63.785714285714285
2025-09-20 00:00:00+00:00,63.5,62.0,65.0,24,Trinity,2025-09-20,00:00:00,63.642857142857146
2025-09-21 00:00:00+00:00,64.5,64.0,65.0,22,Trinity,2025-09-21,00:00:00,63.57142857142857
2025-09-22 00:00:00+00:00,65.0,55.0,75.0,43,Trinity,2025-09-22,00:00:00,63.714285714285715
2025-09-23 00:00:00+00:00,62.5,35.0,90.0,39,Trinity,2025-09-23,00:00:00,63.857142857142854
2025-09-24 00:00:00+00:00,67.0,59.0,75.0,39,Trinity,2025-09-24,00:00:00,64.5
2025-09-25 00:00:00+00:00,69.0,68.0,70.0,17,Trinity,2025-09-25,00:00:00,65.07142857142857
2025-09-26 00:00:00+00:00,67.5,65.0,70.0,20,Trinity,2025-09-26,00:00:00,65.57142857142857
2025-09-27 00:00:00+00:00,64.5,64.0,65.0,27,Trinity,2025-09-27,00:00:00,65.71428571428571
2025-09-28 00:00:00+00:00,65.0,60.0,70.0,42,Trinity,2025-09-28,00:00:00,65.78571428571429
2025-09-29 00:00:00+00:00,65.0,64.0,66.0,17,Trinity,2025-09-29,00:00:00,65.78571428571429
2025-09-30 00:00:00+00:00,65.5,56.0,75.0,45,Trinity,2025-09-30,00:00:00,66.21428571428571
2025-10-01 00:00:00+00:00,67.0,64.0,70.0,38,Trinity,2025-10-01,00:00:00,66.21428571428571
2025-10-02 00:00:00+00:00,64.0,58.0,70.0,35,Trinity,2025-10-02,00:00:00,65.5
2025-10-03 00:00:00+00:00,62.5,55.0,70.0,34,Trinity,2025-10-03,00:00:00,64.78571428571429
2025-10-04 00:00:00+00:00,65.0,60.0,70.0,41,Trinity,2025-10-04,00:00:00,64.85714285714286
2025-10-05 00:00:00+00:00,65.0,64.0,66.0,29,Trinity,2025-10-05,00:00:00,64.85714285714286
2025-10-06 00:00:00+00:00,68.5,67.0,70.0,20,Trinity,2025-10-06,00:00:00,65.35714285714286
2025-10-07 00:00:00+00:00,67.5,60.0,75.0,47,Trinity,2025-10-07,00:00:00,65.64285714285714
2025-10-08 00:00:00+00:00,69.0,68.0,70.0,22,Trinity,2025-10-08,00:00:00,65.92857142857143
2025-10-09 00:00:00+00:00,65.0,55.0,75.0,39,Trinity,2025-10-09,00:00:00,66.07142857142857
2025-10-10 00:00:00+00:00,69.5,64.0,75.0,36,Trinity,2025-10-10,00:00:00,67.07142857142857
2025-10-11 00:00:00+00:00,64.5,54.0,75.0,50,Trinity,2025-10-11,00:00:00,67.0
2025-10-12 00:00:00+00:00,65.0,60.0,70.0,30,Trinity,2025-10-12,00:00:00,67.0
2025-10-13 00:00:00+00:00,69.0,68.0,70.0,32,Trinity,2025-10-13,00:00:00,67.07142857142857
2025-10-14 00:00:00+00:00,67.5,60.0,75.0,36,Trinity,2025-10-14,00:00:00,67.07142857142857
2025-10-15 00:00:00+00:00,69.5,69.0,70.0,29,Trinity,2025-10-15,00:00:00,67.14285714285714
2025-10-16 00:00:00+00:00,68.5,67.0,70.0,30,Trinity,2025-10-16,00:00:00,67.64285714285714
2025-10-17 00:00:00+00:00,69.0,68.0,70.0,19,Trinity,2025-10-17,00:00:00,67.57142857142857
2025-10-18 00:00:00+00:00,62.5,55.0,70.0,43,Trinity,2025-10-18,00:00:00,67.28571428571429
2025-10-19 00:00:00+00:00,63.0,51.0,75.0,54,Trinity,2025-10-19,00:00:00,67.0
2025-10-20 00:00:00+00:00,67.0,64.0,70.0,37,Trinity,2025-10-20,00:00:00,66.71428571428571
2025-10-21 00:00:00+00:00,64.0,55.0,73.0,37,Trinity,2025-10-21,00:00:00,66.21428571428571
2025-10-22 00:00:00+00:00,67.0,64.0,70.0,39,Trinity,2025-10-22,00:00:00,65.85714285714286
2025-10-23 00:00:00+00:00,65.0,55.0,75.0,47,Trinity,2025-10-23,00:00:00,65.35714285714286
2025-10-24 00:00:00+00:00,67.5,65.0,70.0,37,Trinity,2025-10-24,00:00:00,65.14285714285714
2025-10-25 00:00:00+00:00,67.5,65.0,70.0,43,Trinity,2025-10-25,00:00:00,65.85714285714286
2025-10-26 00:00:00+00:00,62.5,55.0,70.0,52,Trinity,2025-10-26,00:00:00,65.78571428571429
2025-10-27 00:00:00+00:00,64.5,59.0,70.0,46,Trinity,2025-10-27,00:00:00,65.42857142857143
2025-10-28 00:00:00+00:00,65.0,55.0,75.0,39,Trinity,2025-10-28,00:00:00,65.57142857142857
2025-10-29 00:00:00+00:00,62.5,55.0,70.0,45,Trinity,2025-10-29,00:00:00,64.92857142857143
2025-10-30 00:00:00+00:00,67.0,64.0,70.0,48,Trinity,2025-10-30,00:00:00,65.21428571428571
2025-10-31 00:00:00+00:00,64.5,59.0,70.0,43,Trinity,2025-10-31,00:00:00,64.78571428571429
2025-11-01 00:00:00+00:00,64.0,58.0,70.0,57,Trinity,2025-11-01,00:00:00,64.28571428571429
2025-11-02 00:00:00+00:00,65.0,55.0,75.0,70,Trinity,2025-11-02,00:00:00,64.64285714285714
2025-11-03 00:00:00+00:00,65.0,55.0,75.0,50,Trinity,2025-11-03,00:00:00,64.71428571428571
2025-11-04 00:00:00+00:00,64.5,59.0,70.0,44,Trinity,2025-11-04,00:00:00,64.64285714285714
2025-11-05 00:00:00+00:00,66.5,63.0,70.0,57,Trinity,2025-11-05,00:00:00,65.21428571428571
2025-11-06 00:00:00+00:00,69.0,68.0,70.0,39,Trinity,2025-11-06,00:00:00,65.5
2025-11-07 00:00:00+00:00,68.5,60.0,77.0,47,Trinity,2025-11-07,00:00:00,66.07142857142857
2025-11-08 00:00:00+00:00,64.0,58.0,70.0,62,Trinity,2025-11-08,00:00:00,66.07142857142857
2025-11-09 00:00:00+00:00,65.0,60.0,70.0,73,Trinity,2025-11-09,00:00:00,66.07142857142857
2025-11-10 00:00:00+00:00,66.5,64.0,69.0,39,Trinity,2025-11-10,00:00:00,66.28571428571429
2025-11-11 00:00:00+00:00,65.0,60.0,70.0,53,Trinity,2025-11-11,00:00:00,66.35714285714286
2025-11-12 00:00:00+00:00,63.5,52.0,75.0,58,Trinity,2025-11-12,00:00:00,65.92857142857143
2025-11-13 00:00:00+00:00,68.5,67.0,70.0,35,Trinity,2025-11-13,00:00:00,65.85714285714286
2025-11-14 00:00:00+00:00,65.0,60.0,70.0,46,Trinity,2025-11-14,00:00:00,65.35714285714286
2025-11-15 00:00:00+00:00,65.0,60.0,70.0,67,Trinity,2025-11-15,00:00:00,65.5
2025-11-17 00:00:00+00:00,67.0,64.0,70.0,48,Trinity,2025-11-17,00:00:00,65.78571428571429
2025-11-18 00:00:00+00:00,65.0,60.0,70.0,49,Trinity,2025-11-18,00:00:00,65.57142857142857
2025-11-19 00:00:00+00:00,65.0,60.0,70.0,44,Trinity,2025-11-19,00:00:00,65.57142857142857
2025-11-20 00:00:00+00:00,68.5,67.0,70.0,38,Trinity,2025-11-20,00:00:00,66.28571428571429
2025-11-21 00:00:00+00:00,68.5,67.0,70.0,44,Trinity,2025-11-21,00:00:00,66.28571428571429
2025-11-22 00:00:00+00:00,69.0,68.0,70.0,52,Trinity,2025-11-22,00:00:00,66.85714285714286
2025-11-23 00:00:00+00:00,82.5,45.0,120.0,74,Trinity,2025-11-23,00:00:00,69.35714285714286
2025-11-24 00:00:00+00:00,69.0,68.0,70.0,45,Trinity,2025-11-24,00:00:00,69.64285714285714
2025-11-25 00:00:00+00:00,68.5,67.0,70.0,29,Trinity,2025-11-25,00:00:00,70.14285714285714
2025-08-29 00:00:00+00:00,102.5,95.0,110.0,95,Valkyr,2025-08-29,00:00:00,102.5
2025-08-30 00:00:00+00:00,104.5,99.0,110.0,115,Valkyr,2025-08-30,00:00:00,103.5
2025-08-31 00:00:00+00:00,102.5,95.0,110.0,82,Valkyr,2025-08-31,00:00:00,103.16666666666667
2025-09-01 00:00:00+00:00,102.5,95.0,110.0,105,Valkyr,2025-09-01,00:00:00,103.0
2025-09-02 00:00:00+00:00,105.0,95.0,115.0,94,Valkyr,2025-09-02,00:00:00,103.4
2025-09-03 00:00:00+00:00,105.0,95.0,115.0,90,Valkyr,2025-09-03,00:00:00,103.66666666666667
2025-09-04 00:00:00+00:00,105.0,95.0,115.0,91,Valkyr,2025-09-04,00:00:00,103.85714285714286
2025-09-05 00:00:00+00:00,101.5,93.0,110.0,79,Valkyr,2025-09-05,00:00:00,103.71428571428571
2025-09-06 00:00:00+00:00,105.5,104.0,107.0,58,Valkyr,2025-09-06,00:00:00,103.85714285714286
2025-09-07 00:00:00+00:00,102.5,95.0,110.0,109,Valkyr,2025-09-07,00:00:00,103.85714285714286
2025-09-08 00:00:00+00:00,105.0,100.0,110.0,82,Valkyr,2025-09-08,00:00:00,104.21428571428571
2025-09-09 00:00:00+00:00,105.0,100.0,110.0,85,Valkyr,2025-09-09,00:00:00,104.21428571428571
2025-09-10 00:00:00+00:00,105.0,100.0,110.0,71,Valkyr,2025-09-10,00:00:00,104.21428571428571
2025-09-11 00:00:00+00:00,104.5,99.0,110.0,71,Valkyr,2025-09-11,00:00:00,104.14285714285714
2025-09-12 00:00:00+00:00,100.0,90.0,110.0,62,Valkyr,2025-09-12,00:00:00,103.92857142857143
2025-09-13 00:00:00+00:00,101.0,92.0,110.0,79,Valkyr,2025-09-13,00:00:00,103.28571428571429
2025-09-14 00:00:00+00:00,100.0,90.0,110.0,65,Valkyr,2025-09-14,00:00:00,102.92857142857143
2025-09-15 00:00:00+00:00,100.0,98.0,102.0,41,Valkyr,2025-09-15,00:00:00,102.21428571428571
2025-09-16 00:00:00+00:00,100.0,95.0,105.0,52,Valkyr,2025-09-16,00:00:00,101.5
2025-09-17 00:00:00+00:00,99.0,98.0,100.0,48,Valkyr,2025-09-17,00:00:00,100.64285714285714
2025-09-18 00:00:00+00:00,97.5,90.0,105.0,49,Valkyr,2025-09-18,00:00:00,99.64285714285714
2025-09-19 00:00:00+00:00,105.0,80.0,130.0,79,Valkyr,2025-09-19,00:00:00,100.35714285714286
2025-09-20 00:00:00+00:00,100.0,98.0,102.0,54,Valkyr,2025-09-20,00:00:00,100.21428571428571
2025-09-21 00:00:00+00:00,98.5,97.0,100.0,46,Valkyr,2025-09-21,00:00:00,100.0
2025-09-22 00:00:00+00:00,98.5,97.0,100.0,55,Valkyr,2025-09-22,00:00:00,99.78571428571429
2025-09-23 00:00:00+00:00,98.5,97.0,100.0,72,Valkyr,2025-09-23,00:00:00,99.57142857142857
2025-09-24 00:00:00+00:00,99.0,98.0,100.0,68,Valkyr,2025-09-24,00:00:00,99.57142857142857
2025-09-25 00:00:00+00:00,105.0,90.0,120.0,82,Valkyr,2025-09-25,00:00:00,100.64285714285714
2025-09-26 00:00:00+00:00,99.0,98.0,100.0,83,Valkyr,2025-09-26,00:00:00,99.78571428571429
2025-09-27 00:00:00+00:00,99.5,98.0,101.0,57,Valkyr,2025-09-27,00:00:00,99.71428571428571
2025-09-28 00:00:00+00:00,95.0,80.0,110.0,100,Valkyr,2025-09-28,00:00:00,99.21428571428571
2025-09-29 00:00:00+00:00,90.0,70.0,110.0,78,Valkyr,2025-09-29,00:00:00,98.0
2025-09-30 00:00:00+00:00,77.5,45.0,110.0,70,Valkyr,2025-09-30,00:00:00,95.0
2025-10-01 00:00:00+00:00,105.0,95.0,115.0,80,Valkyr,2025-10-01,00:00:00,95.85714285714286
2025-10-02 00:00:00+00:00,107.5,96.0,119.0,93,Valkyr,2025-10-02,00:00:00,96.21428571428571
2025-10-03 00:00:00+00:00,106.5,99.0,114.0,70,Valkyr,2025-10-03,00:00:00,97.28571428571429
2025-10-04 00:00:00+00:00,104.5,91.0,118.0,93,Valkyr,2025-10-04,00:00:00,98.0
2025-10-05 00:00:00+00:00,105.0,99.0,111.0,100,Valkyr,2025-10-05,00:00:00,99.42857142857143
2025-10-06 00:00:00+00:00,100.5,91.0,110.0,78,Valkyr,2025-10-06,00:00:00,100.92857142857143
2025-10-07 00:00:00+00:00,107.0,100.0,114.0,104,Valkyr,2025-10-07,00:00:00,105.14285714285714
2025-10-08 00:00:00+00:00,110.0,100.0,120.0,96,Valkyr,2025-10-08,00:00:00,105.85714285714286
2025-10-09 00:00:00+00:00,108.5,107.0,110.0,44,Valkyr,2025-10-09,00:00:00,106.0
2025-10-10 00:00:00+00:00,107.5,105.0,110.0,69,Valkyr,2025-10-10,00:00:00,106.14285714285714
2025-10-11 00:00:00+00:00,109.0,107.0,111.0,73,Valkyr,2025-10-11,00:00:00,106.78571428571429
2025-10-12 00:00:00+00:00,109.5,99.0,120.0,101,Valkyr,2025-10-12,00:00:00,107.42857142857143
2025-10-13 00:00:00+00:00,109.5,100.0,119.0,84,Valkyr,2025-10-13,00:00:00,108.71428571428571
2025-10-14 00:00:00+00:00,107.0,104.0,110.0,66,Valkyr,2025-10-14,00:00:00,108.71428571428571
2025-10-15 00:00:00+00:00,107.5,100.0,115.0,67,Valkyr,2025-10-15,00:00:00,108.35714285714286
2025-10-16 00:00:00+00:00,110.0,100.0,120.0,96,Valkyr,2025-10-16,00:00:00,108.57142857142857
2025-10-17 00:00:00+00:00,109.5,99.0,120.0,98,Valkyr,2025-10-17,00:00:00,108.85714285714286
2025-10-18 00:00:00+00:00,107.0,104.0,110.0,67,Valkyr,2025-10-18,00:00:00,108.57142857142857
2025-10-19 00:00:00+00:00,105.0,95.0,115.0,112,Valkyr,2025-10-19,00:00:00,107.92857142857143
2025-10-20 00:00:00+00:00,106.5,103.0,110.0,60,Valkyr,2025-10-20,00:00:00,107.5
2025-10-21 00:00:00+00:00,100.5,91.0,110.0,66,Valkyr,2025-10-21,00:00:00,106.57142857142857
2025-10-22 00:00:00+00:00,109.5,104.0,115.0,59,Valkyr,2025-10-22,00:00:00,106.85714285714286
2025-10-23 00:00:00+00:00,102.5,95.0,110.0,68,Valkyr,2025-10-23,00:00:00,105.78571428571429
2025-10-24 00:00:00+00:00,105.0,100.0,110.0,90,Valkyr,2025-10-24,00:00:00,105.14285714285714
2025-10-25 00:00:00+00:00,100.5,91.0,110.0,105,Valkyr,2025-10-25,00:00:00,104.21428571428571
2025-10-26 00:00:00+00:00,103.0,91.0,115.0,122,Valkyr,2025-10-26,00:00:00,103.92857142857143
2025-10-27 00:00:00+00:00,106.5,103.0,110.0,116,Valkyr,2025-10-27,00:00:00,103.92857142857143
2025-10-28 00:00:00+00:00,106.5,103.0,110.0,97,Valkyr,2025-10-28,00:00:00,104.78571428571429
2025-10-29 00:00:00+00:00,109.0,108.0,110.0,60,Valkyr,2025-10-29,00:00:00,104.71428571428571
2025-10-30 00:00:00+00:00,109.0,108.0,110.0,84,Valkyr,2025-10-30,00:00:00,105.64285714285714
2025-10-31 00:00:00+00:00,107.0,104.0,110.0,108,Valkyr,2025-10-31,00:00:00,105.92857142857143
2025-11-01 00:00:00+00:00,103.0,91.0,115.0,134,Valkyr,2025-11-01,00:00:00,106.28571428571429
2025-11-02 00:00:00+00:00,108.5,107.0,110.0,94,Valkyr,2025-11-02,00:00:00,107.07142857142857
2025-11-03 00:00:00+00:00,108.5,107.0,110.0,77,Valkyr,2025-11-03,00:00:00,107.35714285714286
2025-11-04 00:00:00+00:00,106.5,103.0,110.0,97,Valkyr,2025-11-04,00:00:00,107.35714285714286
2025-11-05 00:00:00+00:00,106.5,103.0,110.0,103,Valkyr,2025-11-05,00:00:00,107.0
2025-11-06 00:00:00+00:00,104.0,98.0,110.0,99,Valkyr,2025-11-06,00:00:00,106.28571428571429
2025-11-07 00:00:00+00:00,105.0,95.0,115.0,129,Valkyr,2025-11-07,00:00:00,106.0
2025-11-08 00:00:00+00:00,105.0,100.0,110.0,140,Valkyr,2025-11-08,00:00:00,106.28571428571429
2025-11-09 00:00:00+00:00,105.0,103.0,107.0,103,Valkyr,2025-11-09,00:00:00,105.78571428571429
2025-11-10 00:00:00+00:00,105.0,100.0,110.0,136,Valkyr,2025-11-10,00:00:00,105.28571428571429
2025-11-11 00:00:00+00:00,102.5,95.0,110.0,132,Valkyr,2025-11-11,00:00:00,104.71428571428571
2025-11-12 00:00:00+00:00,104.5,99.0,110.0,153,Valkyr,2025-11-12,00:00:00,104.42857142857143
2025-11-13 00:00:00+00:00,105.0,100.0,110.0,138,Valkyr,2025-11-13,00:00:00,104.57142857142857
2025-11-14 00:00:00+00:00,103.5,102.0,105.0,96,Valkyr,2025-11-14,00:00:00,104.35714285714286
2025-11-15 00:00:00+00:00,98.5,92.0,105.0,178,Valkyr,2025-11-15,00:00:00,103.42857142857143
2025-11-17 00:00:00+00:00,100.0,95.0,105.0,117,Valkyr,2025-11-17,00:00:00,102.71428571428571
2025-11-18 00:00:00+00:00,165.0,80.0,250.0,136,Valkyr,2025-11-18,00:00:00,111.28571428571429
2025-11-19 00:00:00+00:00,100.5,97.0,104.0,127,Valkyr,2025-11-19,00:00:00,111.0
2025-11-20 00:00:00+00:00,100.0,95.0,105.0,125,Valkyr,2025-11-20,00:00:00,110.35714285714286
2025-11-21 00:00:00+00:00,100.0,98.0,102.0,99,Valkyr,2025-11-21,00:00:00,109.64285714285714
