datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-11-30 00:00:00+00:00,79.0,77.0,81.0,139,Wukong,2025-11-30,00:00:00,85.42857142857143
2025-12-01 00:00:00+00:00,79.5,78.0,81.0,164,Wukong,2025-12-01,00:00:00,85.71428571428571
2025-12-02 00:00:00+00:00,78.5,77.0,80.0,177,Wukong,2025-12-02,00:00:00,79.07142857142857
2025-12-03 00:00:00+00:00,78.5,77.0,80.0,170,Wukong,2025-12-03,00:00:00,79.07142857142857
2025-12-04 00:00:00+00:00,78.5,77.0,80.0,144,Wukong,2025-12-04,00:00:00,78.85714285714286
2025-12-05 00:00:00+00:00,78.5,77.0,80.0,128,Wukong,2025-12-05,00:00:00,78.78571428571429
2025-12-06 00:00:00+00:00,76.5,73.0,80.0,177,Wukong,2025-12-06,00:00:00,78.42857142857143
2025-12-07 00:00:00+00:00,78.5,77.0,80.0,187,Wukong,2025-12-07,00:00:00,78.35714285714286
2025-12-08 00:00:00+00:00,43.0,1.0,85.0,200,Wukong,2025-12-08,00:00:00,73.14285714285714
2025-12-09 00:00:00+00:00,76.5,73.0,80.0,164,Wukong,2025-12-09,00:00:00,72.85714285714286
2025-12-10 00:00:00+00:00,74.5,67.0,82.0,123,Wukong,2025-12-10,00:00:00,72.28571428571429
2025-12-11 00:00:00+00:00,76.5,73.0,80.0,141,Wukong,2025-12-11,00:00:00,72.0
2025-12-12 00:00:00+00:00,72.5,65.0,80.0,181,Wukong,2025-12-12,00:00:00,71.14285714285714
2025-12-13 00:00:00+00:00,73.5,67.0,80.0,263,Wukong,2025-12-13,00:00:00,70.71428571428571
2025-12-14 00:00:00+00:00,74.0,68.0,80.0,255,Wukong,2025-12-14,00:00:00,70.07142857142857
2025-12-15 00:00:00+00:00,74.0,68.0,80.0,203,Wukong,2025-12-15,00:00:00,74.5
2025-12-16 00:00:00+00:00,74.5,67.0,82.0,263,Wukong,2025-12-16,00:00:00,74.21428571428571
2025-12-17 00:00:00+00:00,78.5,77.0,80.0,150,Wukong,2025-12-17,00:00:00,74.78571428571429
2025-12-18 00:00:00+00:00,78.5,74.0,83.0,207,Wukong,2025-12-18,00:00:00,75.07142857142857
2025-12-19 00:00:00+00:00,78.0,73.0,83.0,176,Wukong,2025-12-19,00:00:00,75.85714285714286
2025-12-20 00:00:00+00:00,78.5,77.0,80.0,170,Wukong,2025-12-20,00:00:00,76.57142857142857
2025-12-21 00:00:00+00:00,78.5,77.0,80.0,226,Wukong,2025-12-21,00:00:00,77.21428571428571
2025-12-22 00:00:00+00:00,82.5,65.0,100.0,249,Wukong,2025-12-22,00:00:00,78.42857142857143
2025-12-23 00:00:00+00:00,78.5,77.0,80.0,191,Wukong,2025-12-23,00:00:00,79.0
2025-12-24 00:00:00+00:00,78.5,77.0,80.0,199,Wukong,2025-12-24,00:00:00,79.0
2025-12-25 00:00:00+00:00,80.0,78.0,82.0,185,Wukong,2025-12-25,00:00:00,79.21428571428571
2025-12-26 00:00:00+00:00,78.5,77.0,80.0,209,Wukong,2025-12-26,00:00:00,79.28571428571429
2025-12-27 00:00:00+00:00,75.0,50.0,100.0,259,Wukong,2025-12-27,00:00:00,78.78571428571429
2025-12-28 00:00:00+00:00,79.0,78.0,80.0,264,Wukong,2025-12-28,00:00:00,78.85714285714286
2025-12-29 00:00:00+00:00,79.0,78.0,80.0,202,Wukong,2025-12-29,00:00:00,78.35714285714286
2025-12-30 00:00:00+00:00,85.5,61.0,110.0,277,Wukong,2025-12-30,00:00:00,79.35714285714286
2025-12-31 00:00:00+00:00,70.0,30.0,110.0,194,Wukong,2025-12-31,00:00:00,78.14285714285714
2026-01-01 00:00:00+00:00,79.0,78.0,80.0,155,Wukong,2026-01-01,00:00:00,78.0
2026-01-02 00:00:00+00:00,82.5,65.0,100.0,238,Wukong,2026-01-02,00:00:00,78.57142857142857
2026-01-03 00:00:00+00:00,107.5,65.0,150.0,266,Wukong,2026-01-03,00:00:00,83.21428571428571
2026-01-04 00:00:00+00:00,79.0,78.0,80.0,177,Wukong,2026-01-04,00:00:00,83.21428571428571
2026-01-05 00:00:00+00:00,80.0,78.0,82.0,122,Wukong,2026-01-05,00:00:00,83.35714285714286
2026-01-06 00:00:00+00:00,50.0,10.0,90.0,243,Wukong,2026-01-06,00:00:00,78.28571428571429
2026-01-07 00:00:00+00:00,85.0,60.0,110.0,220,Wukong,2026-01-07,00:00:00,80.42857142857143
2026-01-08 00:00:00+00:00,79.5,78.0,81.0,161,Wukong,2026-01-08,00:00:00,80.5
2026-01-09 00:00:00+00:00,82.5,55.0,110.0,197,Wukong,2026-01-09,00:00:00,80.5
2026-01-10 00:00:00+00:00,80.0,78.0,82.0,185,Wukong,2026-01-10,00:00:00,76.57142857142857
2026-01-11 00:00:00+00:00,78.5,77.0,80.0,200,Wukong,2026-01-11,00:00:00,76.5
2026-01-12 00:00:00+00:00,94.5,39.0,150.0,222,Wukong,2026-01-12,00:00:00,78.57142857142857
2026-01-13 00:00:00+00:00,70.0,30.0,110.0,216,Wukong,2026-01-13,00:00:00,81.42857142857143
2025-10-17 00:00:00+00:00,29.0,28.0,30.0,142,Xaku,2025-10-17,00:00:00,29.0
2025-10-18 00:00:00+00:00,29.0,28.0,30.0,185,Xaku,2025-10-18,00:00:00,29.0
2025-10-19 00:00:00+00:00,28.5,27.0,30.0,195,Xaku,2025-10-19,00:00:00,28.833333333333332
2025-10-20 00:00:00+00:00,29.5,29.0,30.0,163,Xaku,2025-10-20,00:00:00,29.0
2025-10-21 00:00:00+00:00,28.5,27.0,30.0,146,Xaku,2025-10-21,00:00:00,28.9
2025-10-22 00:00:00+00:00,28.5,27.0,30.0,174,Xaku,2025-10-22,00:00:00,28.833333333333332
2025-10-23 00:00:00+00:00,56.0,22.0,90.0,242,Xaku,2025-10-23,00:00:00,32.714285714285715
2025-10-24 00:00:00+00:00,28.5,27.0,30.0,175,Xaku,2025-10-24,00:00:00,32.642857142857146
2025-10-25 00:00:00+00:00,26.5,23.0,30.0,250,Xaku,2025-10-25,00:00:00,32.285714285714285
2025-10-26 00:00:00+00:00,28.5,27.0,30.0,229,Xaku,2025-10-26,00:00:00,32.285714285714285
2025-10-27 00:00:00+00:00,28.5,27.0,30.0,198,Xaku,2025-10-27,00:00:00,32.142857142857146
2025-10-28 00:00:00+00:00,29.0,27.0,31.0,190,Xaku,2025-10-28,00:00:00,32.214285714285715
2025-10-29 00:00:00+00:00,28.5,27.0,30.0,189,Xaku,2025-10-29,00:00:00,32.214285714285715
2025-10-30 00:00:00+00:00,48.5,22.0,75.0,275,Xaku,2025-10-30,00:00:00,31.142857142857142
2025-10-31 00:00:00+00:00,28.5,27.0,30.0,198,Xaku,2025-10-31,00:00:00,31.142857142857142
2025-11-01 00:00:00+00:00,28.5,27.0,30.0,231,Xaku,2025-11-01,00:00:00,31.428571428571427
2025-11-02 00:00:00+00:00,35.0,20.0,50.0,356,Xaku,2025-11-02,00:00:00,32.357142857142854
2025-11-03 00:00:00+00:00,40.0,20.0,60.0,306,Xaku,2025-11-03,00:00:00,34.0
2025-11-04 00:00:00+00:00,46.0,12.0,80.0,295,Xaku,2025-11-04,00:00:00,36.42857142857143
2025-11-05 00:00:00+00:00,30.0,28.0,32.0,237,Xaku,2025-11-05,00:00:00,36.642857142857146
2025-11-06 00:00:00+00:00,36.5,23.0,50.0,287,Xaku,2025-11-06,00:00:00,34.92857142857143
2025-11-07 00:00:00+00:00,30.0,28.0,32.0,255,Xaku,2025-11-07,00:00:00,35.142857142857146
2025-11-08 00:00:00+00:00,45.0,20.0,70.0,422,Xaku,2025-11-08,00:00:00,37.5
2025-11-09 00:00:00+00:00,29.0,28.0,30.0,276,Xaku,2025-11-09,00:00:00,36.642857142857146
2025-11-10 00:00:00+00:00,55.0,20.0,90.0,292,Xaku,2025-11-10,00:00:00,38.785714285714285
2025-11-11 00:00:00+00:00,28.5,27.0,30.0,210,Xaku,2025-11-11,00:00:00,36.285714285714285
2025-11-12 00:00:00+00:00,29.0,27.0,31.0,212,Xaku,2025-11-12,00:00:00,36.142857142857146
2025-11-13 00:00:00+00:00,30.0,28.0,32.0,228,Xaku,2025-11-13,00:00:00,35.214285714285715
2025-11-14 00:00:00+00:00,28.5,27.0,30.0,198,Xaku,2025-11-14,00:00:00,35.0
2025-11-15 00:00:00+00:00,28.5,27.0,30.0,261,Xaku,2025-11-15,00:00:00,32.642857142857146
2025-11-17 00:00:00+00:00,27.5,23.0,32.0,261,Xaku,2025-11-17,00:00:00,32.42857142857143
2025-11-18 00:00:00+00:00,28.5,27.0,30.0,187,Xaku,2025-11-18,00:00:00,28.642857142857142
2025-11-19 00:00:00+00:00,28.5,27.0,30.0,217,Xaku,2025-11-19,00:00:00,28.642857142857142
2025-11-20 00:00:00+00:00,29.0,27.0,31.0,255,Xaku,2025-11-20,00:00:00,28.642857142857142
2025-11-21 00:00:00+00:00,28.5,27.0,30.0,229,Xaku,2025-11-21,00:00:00,28.428571428571427
2025-11-22 00:00:00+00:00,27.5,23.0,32.0,305,Xaku,2025-11-22,00:00:00,28.285714285714285
2025-11-23 00:00:00+00:00,26.5,23.0,30.0,296,Xaku,2025-11-23,00:00:00,28.0
2025-11-24 00:00:00+00:00,26.0,22.0,30.0,244,Xaku,2025-11-24,00:00:00,27.785714285714285
2025-11-25 00:00:00+00:00,26.5,23.0,30.0,282,Xaku,2025-11-25,00:00:00,27.5
2025-11-26 00:00:00+00:00,28.0,24.0,32.0,252,Xaku,2025-11-26,00:00:00,27.428571428571427
2025-11-27 00:00:00+00:00,28.0,26.0,30.0,227,Xaku,2025-11-27,00:00:00,27.285714285714285
2025-11-28 00:00:00+00:00,26.0,24.0,28.0,243,Xaku,2025-11-28,00:00:00,26.928571428571427
2025-11-29 00:00:00+00:00,25.0,23.0,27.0,231,Xaku,2025-11-29,00:00:00,26.571428571428573
2025-11-30 00:00:00+00:00,25.0,23.0,27.0,266,Xaku,2025-11-30,00:00:00,26.357142857142858
2025-12-01 00:00:00+00:00,25.0,23.0,27.0,157,Xaku,2025-12-01,00:00:00,26.214285714285715
2025-12-02 00:00:00+00:00,28.0,23.0,33.0,273,Xaku,2025-12-02,00:00:00,26.428571428571427
2025-12-03 00:00:00+00:00,25.0,23.0,27.0,160,Xaku,2025-12-03,00:00:00,26.0
2025-12-04 00:00:00+00:00,25.0,23.0,27.0,187,Xaku,2025-12-04,00:00:00,25.571428571428573
2025-12-05 00:00:00+00:00,25.0,23.0,27.0,240,Xaku,2025-12-05,00:00:00,25.428571428571427
2025-12-06 00:00:00+00:00,30.5,1.0,60.0,316,Xaku,2025-12-06,00:00:00,26.214285714285715
2025-12-07 00:00:00+00:00,25.0,23.0,27.0,280,Xaku,2025-12-07,00:00:00,26.214285714285715
2025-12-08 00:00:00+00:00,30.0,10.0,50.0,248,Xaku,2025-12-08,00:00:00,26.928571428571427
2025-12-09 00:00:00+00:00,25.0,23.0,27.0,249,Xaku,2025-12-09,00:00:00,26.5
2025-12-10 00:00:00+00:00,24.0,22.0,26.0,183,Xaku,2025-12-10,00:00:00,26.357142857142858
2025-12-11 00:00:00+00:00,25.0,20.0,30.0,367,Xaku,2025-12-11,00:00:00,26.357142857142858
2025-12-12 00:00:00+00:00,25.0,23.0,27.0,254,Xaku,2025-12-12,00:00:00,26.357142857142858
2025-12-13 00:00:00+00:00,25.0,23.0,27.0,284,Xaku,2025-12-13,00:00:00,25.571428571428573
2025-12-14 00:00:00+00:00,25.0,23.0,27.0,278,Xaku,2025-12-14,00:00:00,25.571428571428573
2025-12-15 00:00:00+00:00,28.0,23.0,33.0,396,Xaku,2025-12-15,00:00:00,25.285714285714285
2025-12-16 00:00:00+00:00,28.5,27.0,30.0,193,Xaku,2025-12-16,00:00:00,25.785714285714285
2025-12-17 00:00:00+00:00,28.5,27.0,30.0,242,Xaku,2025-12-17,00:00:00,26.428571428571427
2025-12-18 00:00:00+00:00,28.5,27.0,30.0,245,Xaku,2025-12-18,00:00:00,26.928571428571427
2025-12-19 00:00:00+00:00,28.5,27.0,30.0,243,Xaku,2025-12-19,00:00:00,27.428571428571427
2025-12-20 00:00:00+00:00,28.5,27.0,30.0,286,Xaku,2025-12-20,00:00:00,27.928571428571427
2025-12-21 00:00:00+00:00,28.5,27.0,30.0,327,Xaku,2025-12-21,00:00:00,28.428571428571427
2025-12-22 00:00:00+00:00,29.0,27.0,31.0,271,Xaku,2025-12-22,00:00:00,28.571428571428573
2025-12-23 00:00:00+00:00,45.0,20.0,70.0,378,Xaku,2025-12-23,00:00:00,30.928571428571427
2025-12-24 00:00:00+00:00,25.5,1.0,50.0,382,Xaku,2025-12-24,00:00:00,30.5
2025-12-25 00:00:00+00:00,28.5,27.0,30.0,275,Xaku,2025-12-25,00:00:00,30.5
2025-12-26 00:00:00+00:00,29.0,28.0,30.0,282,Xaku,2025-12-26,00:00:00,30.571428571428573
2025-12-27 00:00:00+00:00,28.5,27.0,30.0,288,Xaku,2025-12-27,00:00:00,30.571428571428573
2025-12-28 00:00:00+00:00,28.5,27.0,30.0,295,Xaku,2025-12-28,00:00:00,30.571428571428573
2025-12-29 00:00:00+00:00,28.5,27.0,30.0,204,Xaku,2025-12-29,00:00:00,30.5
2025-12-30 00:00:00+00:00,28.5,27.0,30.0,243,Xaku,2025-12-30,00:00:00,28.142857142857142
2025-12-31 00:00:00+00:00,28.5,27.0,30.0,245,Xaku,2025-12-31,00:00:00,28.571428571428573
2026-01-01 00:00:00+00:00,29.0,28.0,30.0,292,Xaku,2026-01-01,00:00:00,28.642857142857142
2026-01-02 00:00:00+00:00,29.0,27.0,31.0,277,Xaku,2026-01-02,00:00:00,28.642857142857142
2026-01-03 00:00:00+00:00,29.5,29.0,30.0,269,Xaku,2026-01-03,00:00:00,28.785714285714285
2026-01-04 00:00:00+00:00,30.0,28.0,32.0,254,Xaku,2026-01-04,00:00:00,29.0
2026-01-05 00:00:00+00:00,28.5,27.0,30.0,205,Xaku,2026-01-05,00:00:00,29.0
2026-01-06 00:00:00+00:00,28.5,27.0,30.0,256,Xaku,2026-01-06,00:00:00,29.0
2026-01-07 00:00:00+00:00,27.5,23.0,32.0,342,Xaku,2026-01-07,00:00:00,28.857142857142858
2026-01-08 00:00:00+00:00,26.5,23.0,30.0,278,Xaku,2026-01-08,00:00:00,28.5
2026-01-09 00:00:00+00:00,26.0,22.0,30.0,304,Xaku,2026-01-09,00:00:00,28.071428571428573
2026-01-10 00:00:00+00:00,28.0,23.0,33.0,364,Xaku,2026-01-10,00:00:00,27.857142857142858
2026-01-11 00:00:00+00:00,26.5,23.0,30.0,374,Xaku,2026-01-11,00:00:00,27.357142857142858
2026-01-12 00:00:00+00:00,28.5,27.0,30.0,238,Xaku,2026-01-12,00:00:00,27.357142857142858
2026-01-13 00:00:00+00:00,26.5,23.0,30.0,300,Xaku,2026-01-13,00:00:00,27.071428571428573
2025-10-17 00:00:00+00:00,55.0,45.0,65.0,247,Yareli,2025-10-17,00:00:00,55.0
2025-10-18 00:00:00+00:00,53.0,41.0,65.0,308,Yareli,2025-10-18,00:00:00,54.0
2025-10-19 00:00:00+00:00,58.5,47.0,70.0,287,Yareli,2025-10-19,00:00:00,55.5
2025-10-20 00:00:00+00:00,59.5,49.0,70.0,268,Yareli,2025-10-20,00:00:00,56.5
2025-10-21 00:00:00+00:00,60.0,58.0,62.0,183,Yareli,2025-10-21,00:00:00,57.2
2025-10-22 00:00:00+00:00,60.0,58.0,62.0,163,Yareli,2025-10-22,00:00:00,57.666666666666664
2025-10-23 00:00:00+00:00,59.5,58.0,61.0,152,Yareli,2025-10-23,00:00:00,57.92857142857143
2025-10-24 00:00:00+00:00,57.5,53.0,62.0,209,Yareli,2025-10-24,00:00:00,58.285714285714285
2025-10-25 00:00:00+00:00,56.5,53.0,60.0,251,Yareli,2025-10-25,00:00:00,58.785714285714285
2025-10-26 00:00:00+00:00,55.0,45.0,65.0,291,Yareli,2025-10-26,00:00:00,58.285714285714285
2025-10-27 00:00:00+00:00,58.5,57.0,60.0,160,Yareli,2025-10-27,00:00:00,58.142857142857146
2025-10-28 00:00:00+00:00,58.5,57.0,60.0,165,Yareli,2025-10-28,00:00:00,57.92857142857143
2025-10-29 00:00:00+00:00,58.5,57.0,60.0,203,Yareli,2025-10-29,00:00:00,57.714285714285715
2025-10-30 00:00:00+00:00,60.0,40.0,80.0,312,Yareli,2025-10-30,00:00:00,57.785714285714285
2025-10-31 00:00:00+00:00,58.5,57.0,60.0,192,Yareli,2025-10-31,00:00:00,57.92857142857143
2025-11-01 00:00:00+00:00,60.0,58.0,62.0,287,Yareli,2025-11-01,00:00:00,58.42857142857143
2025-11-02 00:00:00+00:00,60.0,58.0,62.0,300,Yareli,2025-11-02,00:00:00,59.142857142857146
2025-11-03 00:00:00+00:00,59.5,49.0,70.0,330,Yareli,2025-11-03,00:00:00,59.285714285714285
2025-11-04 00:00:00+00:00,60.0,52.0,68.0,285,Yareli,2025-11-04,00:00:00,59.5
2025-11-05 00:00:00+00:00,62.5,55.0,70.0,306,Yareli,2025-11-05,00:00:00,60.07142857142857
2025-11-06 00:00:00+00:00,63.5,52.0,75.0,308,Yareli,2025-11-06,00:00:00,60.57142857142857
2025-11-07 00:00:00+00:00,63.0,58.0,68.0,348,Yareli,2025-11-07,00:00:00,61.214285714285715
2025-11-08 00:00:00+00:00,60.0,55.0,65.0,386,Yareli,2025-11-08,00:00:00,61.214285714285715
2025-11-09 00:00:00+00:00,60.0,58.0,62.0,243,Yareli,2025-11-09,00:00:00,61.214285714285715
2025-11-10 00:00:00+00:00,61.0,57.0,65.0,311,Yareli,2025-11-10,00:00:00,61.42857142857143
2025-11-11 00:00:00+00:00,60.0,55.0,65.0,323,Yareli,2025-11-11,00:00:00,61.42857142857143
2025-11-12 00:00:00+00:00,58.5,57.0,60.0,243,Yareli,2025-11-12,00:00:00,60.857142857142854
2025-11-13 00:00:00+00:00,58.5,57.0,60.0,274,Yareli,2025-11-13,00:00:00,60.142857142857146
2025-11-14 00:00:00+00:00,58.5,57.0,60.0,246,Yareli,2025-11-14,00:00:00,59.5
2025-11-15 00:00:00+00:00,55.0,50.0,60.0,387,Yareli,2025-11-15,00:00:00,58.785714285714285
2025-11-17 00:00:00+00:00,57.5,53.0,62.0,289,Yareli,2025-11-17,00:00:00,58.42857142857143
2025-11-18 00:00:00+00:00,56.0,52.0,60.0,267,Yareli,2025-11-18,00:00:00,57.714285714285715
2025-11-19 00:00:00+00:00,55.0,53.0,57.0,226,Yareli,2025-11-19,00:00:00,57.0
2025-11-20 00:00:00+00:00,55.0,53.0,57.0,182,Yareli,2025-11-20,00:00:00,56.5
2025-11-21 00:00:00+00:00,55.0,53.0,57.0,199,Yareli,2025-11-21,00:00:00,56.0
2025-11-22 00:00:00+00:00,55.0,53.0,57.0,258,Yareli,2025-11-22,00:00:00,55.5
2025-11-23 00:00:00+00:00,53.5,52.0,55.0,257,Yareli,2025-11-23,00:00:00,55.285714285714285
2025-11-24 00:00:00+00:00,52.0,49.0,55.0,272,Yareli,2025-11-24,00:00:00,54.5
2025-11-25 00:00:00+00:00,53.0,48.0,58.0,273,Yareli,2025-11-25,00:00:00,54.07142857142857
2025-11-26 00:00:00+00:00,53.0,48.0,58.0,296,Yareli,2025-11-26,00:00:00,53.785714285714285
2025-11-27 00:00:00+00:00,51.5,48.0,55.0,238,Yareli,2025-11-27,00:00:00,53.285714285714285
2025-11-28 00:00:00+00:00,50.0,48.0,52.0,215,Yareli,2025-11-28,00:00:00,52.57142857142857
2025-11-29 00:00:00+00:00,93.5,37.0,150.0,367,Yareli,2025-11-29,00:00:00,58.07142857142857
2025-11-30 00:00:00+00:00,63.0,36.0,90.0,423,Yareli,2025-11-30,00:00:00,59.42857142857143
2025-12-01 00:00:00+00:00,50.0,48.0,52.0,192,Yareli,2025-12-01,00:00:00,59.142857142857146
2025-12-02 00:00:00+00:00,50.0,48.0,52.0,219,Yareli,2025-12-02,00:00:00,58.714285714285715
2025-12-03 00:00:00+00:00,50.0,48.0,52.0,174,Yareli,2025-12-03,00:00:00,58.285714285714285
2025-12-04 00:00:00+00:00,48.5,47.0,50.0,193,Yareli,2025-12-04,00:00:00,57.857142857142854
2025-12-05 00:00:00+00:00,49.0,47.0,51.0,235,Yareli,2025-12-05,00:00:00,57.714285714285715
2025-12-06 00:00:00+00:00,45.0,37.0,53.0,382,Yareli,2025-12-06,00:00:00,50.785714285714285
2025-12-07 00:00:00+00:00,45.0,43.0,47.0,212,Yareli,2025-12-07,00:00:00,48.214285714285715
2025-12-08 00:00:00+00:00,45.0,40.0,50.0,296,Yareli,2025-12-08,00:00:00,47.5
2025-12-09 00:00:00+00:00,45.0,40.0,50.0,308,Yareli,2025-12-09,00:00:00,46.785714285714285
2025-12-10 00:00:00+00:00,45.0,43.0,47.0,197,Yareli,2025-12-10,00:00:00,46.07142857142857
2025-12-11 00:00:00+00:00,45.0,43.0,47.0,201,Yareli,2025-12-11,00:00:00,45.57142857142857
2025-12-12 00:00:00+00:00,45.0,40.0,50.0,412,Yareli,2025-12-12,00:00:00,45.0
2025-12-13 00:00:00+00:00,46.0,42.0,50.0,453,Yareli,2025-12-13,00:00:00,45.142857142857146
2025-12-14 00:00:00+00:00,49.0,44.0,54.0,418,Yareli,2025-12-14,00:00:00,45.714285714285715
2025-12-15 00:00:00+00:00,48.5,47.0,50.0,314,Yareli,2025-12-15,00:00:00,46.214285714285715
2025-12-16 00:00:00+00:00,50.0,48.0,52.0,227,Yareli,2025-12-16,00:00:00,46.92857142857143
2025-12-17 00:00:00+00:00,65.5,1.0,130.0,431,Yareli,2025-12-17,00:00:00,49.857142857142854
2025-12-18 00:00:00+00:00,50.0,48.0,52.0,251,Yareli,2025-12-18,00:00:00,50.57142857142857
2025-12-19 00:00:00+00:00,51.0,44.0,58.0,345,Yareli,2025-12-19,00:00:00,51.42857142857143
2025-12-20 00:00:00+00:00,50.0,42.0,58.0,409,Yareli,2025-12-20,00:00:00,52.0
2025-12-21 00:00:00+00:00,50.0,45.0,55.0,424,Yareli,2025-12-21,00:00:00,52.142857142857146
2025-12-22 00:00:00+00:00,50.0,42.0,58.0,325,Yareli,2025-12-22,00:00:00,52.357142857142854
2025-12-23 00:00:00+00:00,54.0,48.0,60.0,382,Yareli,2025-12-23,00:00:00,52.92857142857143
2025-12-24 00:00:00+00:00,52.5,45.0,60.0,389,Yareli,2025-12-24,00:00:00,51.07142857142857
2025-12-25 00:00:00+00:00,54.0,43.0,65.0,415,Yareli,2025-12-25,00:00:00,51.642857142857146
2025-12-26 00:00:00+00:00,50.0,40.0,60.0,433,Yareli,2025-12-26,00:00:00,51.5
2025-12-27 00:00:00+00:00,50.0,45.0,55.0,415,Yareli,2025-12-27,00:00:00,51.5
2025-12-28 00:00:00+00:00,50.0,48.0,52.0,268,Yareli,2025-12-28,00:00:00,51.5
2025-12-29 00:00:00+00:00,50.0,45.0,55.0,304,Yareli,2025-12-29,00:00:00,51.5
2025-12-30 00:00:00+00:00,52.5,45.0,60.0,350,Yareli,2025-12-30,00:00:00,51.285714285714285
2025-12-31 00:00:00+00:00,50.5,43.0,58.0,303,Yareli,2025-12-31,00:00:00,51.0
2026-01-01 00:00:00+00:00,55.0,45.0,65.0,389,Yareli,2026-01-01,00:00:00,51.142857142857146
2026-01-02 00:00:00+00:00,52.5,45.0,60.0,325,Yareli,2026-01-02,00:00:00,51.5
2026-01-03 00:00:00+00:00,50.0,45.0,55.0,313,Yareli,2026-01-03,00:00:00,51.5
2026-01-04 00:00:00+00:00,50.0,45.0,55.0,345,Yareli,2026-01-04,00:00:00,51.5
2026-01-05 00:00:00+00:00,50.0,48.0,52.0,192,Yareli,2026-01-05,00:00:00,51.5
2026-01-06 00:00:00+00:00,49.5,48.0,51.0,232,Yareli,2026-01-06,00:00:00,51.07142857142857
2026-01-07 00:00:00+00:00,49.0,47.0,51.0,193,Yareli,2026-01-07,00:00:00,50.857142857142854
2026-01-08 00:00:00+00:00,49.0,47.0,51.0,232,Yareli,2026-01-08,00:00:00,50.0
2026-01-09 00:00:00+00:00,47.5,40.0,55.0,339,Yareli,2026-01-09,00:00:00,49.285714285714285
2026-01-10 00:00:00+00:00,46.0,38.0,54.0,373,Yareli,2026-01-10,00:00:00,48.714285714285715
2026-01-11 00:00:00+00:00,45.0,40.0,50.0,368,Yareli,2026-01-11,00:00:00,48.0
2026-01-12 00:00:00+00:00,46.5,42.0,51.0,289,Yareli,2026-01-12,00:00:00,47.5
2026-01-13 00:00:00+00:00,44.0,37.0,51.0,277,Yareli,2026-01-13,00:00:00,46.714285714285715
2025-10-17 00:00:00+00:00,61.0,52.0,70.0,37,Zephyr,2025-10-17,00:00:00,61.0
2025-10-18 00:00:00+00:00,59.0,48.0,70.0,55,Zephyr,2025-10-18,00:00:00,60.0
2025-10-19 00:00:00+00:00,59.0,48.0,70.0,67,Zephyr,2025-10-19,00:00:00,59.666666666666664
2025-10-20 00:00:00+00:00,60.0,50.0,70.0,52,Zephyr,2025-10-20,00:00:00,59.75
2025-10-21 00:00:00+00:00,62.0,54.0,70.0,59,Zephyr,2025-10-21,00:00:00,60.2
2025-10-22 00:00:00+00:00,61.5,53.0,70.0,56,Zephyr,2025-10-22,00:00:00,60.416666666666664
2025-10-23 00:00:00+00:00,62.5,55.0,70.0,48,Zephyr,2025-10-23,00:00:00,60.714285714285715
2025-10-24 00:00:00+00:00,58.5,52.0,65.0,52,Zephyr,2025-10-24,00:00:00,60.357142857142854
2025-10-25 00:00:00+00:00,60.0,50.0,70.0,69,Zephyr,2025-10-25,00:00:00,60.5
2025-10-26 00:00:00+00:00,60.0,58.0,62.0,38,Zephyr,2025-10-26,00:00:00,60.642857142857146
2025-10-27 00:00:00+00:00,63.5,57.0,70.0,58,Zephyr,2025-10-27,00:00:00,61.142857142857146
2025-10-28 00:00:00+00:00,64.5,64.0,65.0,26,Zephyr,2025-10-28,00:00:00,61.5
2025-10-29 00:00:00+00:00,66.5,58.0,75.0,55,Zephyr,2025-10-29,00:00:00,62.214285714285715
2025-10-30 00:00:00+00:00,65.0,60.0,70.0,46,Zephyr,2025-10-30,00:00:00,62.57142857142857
2025-10-31 00:00:00+00:00,69.0,68.0,70.0,116,Zephyr,2025-10-31,00:00:00,64.07142857142857
2025-11-01 00:00:00+00:00,68.5,67.0,70.0,92,Zephyr,2025-11-01,00:00:00,65.28571428571429
2025-11-02 00:00:00+00:00,69.0,68.0,70.0,80,Zephyr,2025-11-02,00:00:00,66.57142857142857
2025-11-03 00:00:00+00:00,70.0,68.0,72.0,54,Zephyr,2025-11-03,00:00:00,67.5
2025-11-04 00:00:00+00:00,69.0,68.0,70.0,43,Zephyr,2025-11-04,00:00:00,68.14285714285714
2025-11-05 00:00:00+00:00,69.0,68.0,70.0,49,Zephyr,2025-11-05,00:00:00,68.5
2025-11-06 00:00:00+00:00,98.5,47.0,150.0,81,Zephyr,2025-11-06,00:00:00,73.28571428571429
2025-11-07 00:00:00+00:00,69.0,68.0,70.0,52,Zephyr,2025-11-07,00:00:00,73.28571428571429
2025-11-08 00:00:00+00:00,67.0,62.0,72.0,66,Zephyr,2025-11-08,00:00:00,73.07142857142857
2025-11-09 00:00:00+00:00,66.5,63.0,70.0,90,Zephyr,2025-11-09,00:00:00,72.71428571428571
2025-11-10 00:00:00+00:00,68.5,67.0,70.0,54,Zephyr,2025-11-10,00:00:00,72.5
2025-11-11 00:00:00+00:00,68.5,67.0,70.0,55,Zephyr,2025-11-11,00:00:00,72.42857142857143
2025-11-12 00:00:00+00:00,66.0,62.0,70.0,63,Zephyr,2025-11-12,00:00:00,72.0
